"mint","pool","dammPool","symbol","createdAtUtc","ageHours","ageBin","mode","quote","marketCapUsd","volume24hUsd","trades24h","graduated","suspect","lastTradeAt","fees24hUsd","allTimeFeesUsd","allTimePaidUsd"
"2hV6ET8j7CPDcrTYXBLemzff5BxqhzMMKrbnKtmMZY3M","ADJYhz7hDbqr7uAbxD4X9SJAmZpJWzVvF5GuL81NU4zj","","PHOEBE","2026-09-11T16:51:35.0000000+00:00","13.89028","12-24h","holders","EMBER","2406.9812482200564","765.1546432996423","24","False","False","1789150508","15.303092865992845","20.393875510498038","12.146150185039879"
"2i6XhHQwYLfPdTWKHKc52Sz7QAsooyhRT1ucQU8A1QNN","BUvfF4iTGs1RRpcwpYd44hDwA1CtTY7gSMWXYY1uzYyr","","ASHHOLE","2026-09-11T14:41:57.0000000+00:00","16.05083","12-24h","holders","EMBER","2399.968723427659","29.13494587741","3","False","False","1789137871","0.2913494587741","0.46544767969503","0.335059824737904"
"2iavGdmDLgL7K7md96ym8uSvPCi5zhLTHWmMi8u9RLGg","EBFR7brjmaV1aJCKpZrKCgzsXdhZR6JVxySjXDsaNA6U","","NAILONG","2026-09-11T11:47:51.0000000+00:00","18.9525","12-24h","holders","EMBER","1713.0751068363504","196.84733724963363","5","False","False","1789127413","5.905420117489008","144.85045235638648","115.88036188510918"
"2iGoY7kRHB9aQCffGyANpRym5GCAtdYXJAuDsCyhyUoi","CWAN2KqCZgbPqxqKYSWo6QVamUPh2fYg3DHHFiBKrNtp","","UPT","2026-09-11T14:32:43.0000000+00:00","16.20472","12-24h","holders","EMBER","2441.2863486053525","36.426298034480006","5","False","False","1789171546","0.7285259606896001","0.92411104686768","0.493994731517284"
"2iMHHRBUb6XcGtL7ECpR5Sq8iKsz1s5ykRjk21r7ZBvf","96txcSGKeGSJoWZRDqeNTEXggtG2nvEKroFjCYqUejgM","","EMBERCOIN","2026-09-11T13:16:01.0000000+00:00","17.48306","12-24h","holders","EMBER","2301.995218283672","859.6775517914887","29","False","False","1789180904","17.193551035829774","24.957408850745608","14.08404666702"
"2ipP6kJWRmmgsWjrguV2zSVGBak3GaQ6JaKwTwGPCJbe","Buq1i9fSs8NFhGqa8quwLj9EkdkAHSDPrbJ7fRDU73AR","","COIN","2026-09-11T14:08:50.0000000+00:00","16.60278","12-24h","holders","COINx","3877.8219447839547","0","1","False","False","1789135724","0","0","0"
"2jbTkVuqD18t1vQnWVA6RJKqHx3L6XJbaMk7gDXL1JJL","MvkUk2k3UBhdpVEskFqkzy3jj8tcfyag1aEiU2RDDdy","","JUPUARY","2026-09-11T19:15:59.0000000+00:00","11.48361","06-12h","holders","JUP","4829.1732339070395","708.086294330618","12","False","False","1789162119","21.242588829918535","21.242588829918535","11.126488716428"
"2jevsypHv4BMKbfYzfPi5obn9HMVDK97TPYbrhQUwg3t","5UXT1TpUmPVadtPD68EMujgep2h48rbBKMYzedMTJLPC","","EMBERPEPE","2026-09-11T11:54:32.0000000+00:00","18.84111","12-24h","holders","EMBER","1744.2742195490891","0","0","False","False","0","0","0","0"
"2JqAepffbZgqTb2JihyxosCmuWztutfnBMiytPfcTMup","2PZfXeu2F3dmtwXq1AxxjoUBJEbAVa9gjFaebSVMq68P","","BROKE","2026-09-11T23:57:40.0000000+00:00","6.78889","06-12h","keep","EMBER","5461.971438441469","218.115002580195","4","False","False","1789172859","4.3623000516039","4.3623000516039","2.74375278770918"
"2jtMWskzet6odxwf41F487GdYNAPU3omMJNPsLtRvLMY","8m5wpAZiZz1BWfFwC71kPFvDwX3xM7V3F8CuLRAn9TUh","","MEATY","2026-09-09T22:58:46.0000000+00:00","55.77056","48h+","keep","MET","4698.548635948445","0","0","False","False","1789050655","0","504.35508205902084","403.4897226387145"
"2jXrSD2fD2nRZheQE1p2PqC1fNNGUM3ac1Cs4bCdsq3q","7XsLoEc1yjnkCYzybUfU1CaUfB196PQxDfeBLFU894Zf","","CATAI","2026-09-12T03:21:32.0000000+00:00","3.39111","00-06h","keep","EMBER","4092.1387646353505","929.875980723058","24","False","False","1789185091","18.59751961446116","18.59751961446116","40.815537941681484"
"2k44obyv1HSd3XcJgaRmMDYjRvH9EoAnw1yruN1qWBFv","13YDQLEbeaQfC2DbuHdynB8vwMZhruUmHix4mSBi3CUk","","NGRAM","2026-09-11T18:24:06.0000000+00:00","12.34833","12-24h","holders","MET","3377.2777064809093","4094.9840896053847","38","False","False","1789152074","81.8996817921077","97.08572550750799","76.72462668730199"
"2k98P6bWdFXA7ahLNefd8TjykCy9TEWDbzCnfft9TbFM","33dTtUQaJeUp8Q7ymkFxtNqhbvYJUoLYCEM2YEmXxcdm","","EMBONER","2026-09-11T15:07:24.0000000+00:00","15.62667","12-24h","burn","EMBER","1963.333935114612","15.43035924186","7","False","False","1789147105","0.30860718483719995","0.30860718483719995","0.181090510185256"
"2KATHCTrAFC8337exS57ixxaZrBpVQqpUP6Lio5AvjhT","2XRZP2XjUGQ81SYBmzEE2p8T3dZ2Bdk59cEpuNoVpMN7","","BOOM","2026-09-11T12:02:17.0000000+00:00","18.71194","12-24h","holders","EMBER","1839.1990682347882","599.9219921975816","15","False","False","1789128680","11.998439843951632","42.86071994286231","34.28768586293575"
"2KxTzqm9PysWJpne6Rr5JoAPCJinKaFSXERZG6x8HMPg","BfzBLRE5kEJCMoyyMKJ8UM1sJrBiwaAPm1PtRJPC4jdW","","ESC","2026-09-11T11:21:34.0000000+00:00","19.39056","12-24h","holders","EMBER","2265.4328026457165","21.685097502050002","5","False","False","1789131332","0.21685097502050002","2.9477452064764598","2.34975793757686"
"2kzeRYTzf9BaPSNhc5v8DM6wAyRuCoUqY9BEEqUyJ1GT","HY94Wup7vWEiNo1rQS1yDpAQfVegM9dBQZAKJPkMnnk6","","FIRE","2026-09-11T11:37:57.0000000+00:00","19.1175","12-24h","holders","EMBER","2068.9746844714737","14984.561315831708","568","False","False","1789187215","299.69122631663413","580.001499896657","421.46558839479155"
"2kzLK78dneSQMMW8ZCSX6g3UXg47vyfkM3SbXN2T8nnB","2ukpufciWZTJKfuac1gfCye4ZdYEHLoiUyYZRTefKAQc","","MAFIUSCAT","2026-09-12T04:27:01.0000000+00:00","2.29972","00-06h","keep","MET","4041.0820282394643","263.34186779558","7","False","False","1789190997","5.2668373559115995","5.2668373559115995","10.009415882115409"
"2LeeXdNquNgZUfgrCnYVhiPLeD5oEdLBC62nc2wRJcoF","7zpexzQwBxN9cAbdsFbrWtQKSQE5mkkN6zxP5FBn4fwY","","MET","2026-09-11T11:29:06.0000000+00:00","19.265","12-24h","holders","MET","3251.8570825097145","694.341444364906","16","False","False","1789135941","13.88682888729812","13.88682888729812","10.787576336622001"
"2Lt9MAeEdVyVCviZnEsDj9H3qn8KGjExaGud6yHT5ekj","avRbVbmg1LDWFZ8HsXmHGCNqHg25aRdWcdZkH74eMwC","GrS5nspLFZmfWofVM11EoueG7gAoPJLH5daxS4xY8w9q","ZECBALL","2026-09-09T21:48:36.0000000+00:00","56.94","48h+","lotto","ZEC","147474.2451048064","1143002.49","9724","True","False","1789195483","11430.0249","12605.123016012447","14155.490370190726"
"2LtLyWFhFk182yS3TzGXct4kpMLVT15GPmJQkkbxrCsp","7mUwdHGxrBCdCUPNSDtiGw8ajSBFpPZaVg3DznD1x4Wu","","LINI","2026-09-11T11:56:47.0000000+00:00","18.80361","12-24h","holders","EMBER","1664.4595221917189","0","0","False","False","0","0","0","0"
"2mb5WkCn4wpaFnKmRRJmBZN8to6wpYDWUdWMvrPEC4GH","2phHLtHZ5q5Ao8j54sv59LVDfBxZsaEgRdBFsyrkE8Dy","","METHANE","2026-09-11T12:03:16.0000000+00:00","18.69556","12-24h","holders","MET","3238.970673409934","0","0","False","False","0","0","7.5334488573180005","0"
"2mhtLn9UNoS3wTKPV3dU7j3ZNDoaCH1xNss4EtsjJ73o","2aJB8eNNqTEYLiFWcqzsZ6RWeVCWzsuz9vnpAnim6vV9","","PHOENIX","2026-09-11T01:55:16.0000000+00:00","28.82889","24-48h","holders","MET","4247.4895813910725","1.5162170681279998","2","False","False","1789127362","0.030324341362559997","0.030324341362559997","0"
"2MKxb87c2Ltk5biwecFH52CTxC8zr4C1JuzZfRbuPGh8","CykFrvFXwniMbHGwdpPVRkacnLch3ZHYFaswNtYeDsbE","","BRGND","2026-09-11T10:42:38.0000000+00:00","20.03944","12-24h","burn","AAPLx","4102.351330552566","7.01053917201534","4","False","False","1789123547","0.0701053917201534","0.0701053917201534","0"
"2MTXGoo2ZoM4HJjTcG5eiNo1EtcqrEseN669u3ktXCo1","EoGWj9wHRfuDGDrjarXERPoGEP33j2ys7UDxpyKp4dV6","","ESC","2026-09-11T13:13:12.0000000+00:00","17.53","12-24h","holders","EMBER","2392.5099967181627","0","1","False","False","1789132389","0","0","0"
"2muKus3Nxsu3ns2WnYfP3oX2veFr2kYaBXt2fxUdMX33","9qNP3JghCYfFg6T1ioWnjisshC7GmEyH1RbHBC8wqRY","","MEMBER","2026-09-11T12:33:11.0000000+00:00","18.19694","12-24h","holders","EMBER","2141.887236224788","0","1","False","False","1789129979","0","0","0"
"2MUyYjVAwHXFuwaSCjDyFkvng3ZS6UgsrsLXrToJx5Cu","76aUmeoMEpVM8eHfbk9EGEiXkasCoKNkg2gPXqbJ8WuQ","","PHOENIX","2026-09-11T11:26:02.0000000+00:00","19.31611","12-24h","holders","EMBER","2125.0534845409466","1192.8485517237557","43","False","False","1789127198","11.928485517237558","55.094113029757686","43.499263285685494"
"2n2Wntik5hsJYbLEeUDwVGEqF3ojnwwagTe6LRHBEjCY","5cPr47QN2FUiNVEW96PQbx1udjcSygmwWq3fxVvwXGFw","","FEES","2026-09-09T23:57:39.0000000+00:00","54.78917","48h+","holders","MCDx","3950.9629036131914","0","0","False","False","0","0","0","0"
"2o3cSJVD9m8An1gErkHidZBC1ENjPvQ5UFUg6LXcy42U","EkXk8cBgnb97b3EgurKUTg9cY2re1FgX1m1Bd3bg3Kvi","","BLUNT","2026-09-12T04:46:00.0000000+00:00","1.98333","00-06h","keep","SPCXx","3996.965505880079","0","1","False","False","1789188359","0","0","0"
"2on2DmqRvP3yKq5aavBt4tLcQdwu38dh1FbyWsirMenn","HieP3zuuUUgWWH644UEWDTevEgUNgBgf3ahLhcayGwox","","METTURK","2026-09-11T12:47:15.0000000+00:00","17.9625","12-24h","holders","MET","3272.0011534653086","7.86781647793072","3","False","False","1789150177","0.2360344943379216","0.2360344943379216","0"
"2PCoCgcZbXQ7UNafdGp5JQWV7gBu18ZAVQ3dsCe5MdEj","6eCTtXHJQBHRhLWLN596EWMsmXRm91Z9JvuNRuY6mwM2","","NAS","2026-09-11T18:23:23.0000000+00:00","12.36028","12-24h","keep","NVDAx","3996.2652307189833","0","1","False","False","1789151001","0","0","0"
"2pwzEt5tjQ2AKhUv9gYwUmCE7sNTF38H8cHJDjrdWAJv","4BvyThg88vtu1b2cdntydRyGWHkWPtT8Btu3wYJx9iBW","","PUMPCAT","2026-09-12T00:46:47.0000000+00:00","5.97028","00-06h","holders","RBLX","3883.226768659139","0","1","False","False","1789174004","0","0","0"
"2q1WdHZn7KXnx1SY7aZz3UNkFSzQncekHVMGTRch3tbY","RDmz1wrkfcRvXXKVeuHFxYBhAixcMNnnywSsioDuY6A","","IMMOLATE","2026-09-11T14:34:00.0000000+00:00","16.18333","12-24h","holders","EMBER","2456.7669602608257","0","1","False","False","1789137237","0","0","0"
"2qcC6Vjtiuv5UBPGfLE1zDoB1bnJcTHscpX1GmqfTJJg","EifH7DmxVvdng4AHv5wC5RsGE4qoL3YWqCauDTWcgAny","","ACQUIHIRE","2026-09-11T12:10:55.0000000+00:00","18.56806","12-24h","keep","NVDAx","3988.207680828393","0","1","False","False","1789128649","0","0","0"
"2qGffnrK3jG6jNsJ93VnhM6hngrmJKibY3YNc64JNnCW","5qLLxXxX96Z3NRr6Ck3AKbxhWQQ5BL9DtK7Dw7eNcjQ","","METHANE","2026-09-09T23:50:00.0000000+00:00","54.91667","48h+","holders","MET","4395.505160936089","0","0","False","False","0","0","33.751220050316995","27.000975876336"
"2QVH8cAquwrSzXmktbAJP4VF4dkcwZJEyyyazfciyMhd","AgwJMhuTVH5XHWjXjp59NdW6fQzQ5rbVdwga5yiYVCqx","","BURN","2026-09-11T13:01:20.0000000+00:00","17.72778","12-24h","holders","EMBER","1991.1322696047912","166.47876571877254","3","False","False","1789131748","3.3295753143754507","13.218560572854779","10.5748484529103"
"2rfBVEgJBRAuHWBuGLaruiU2B7ZnpG1KMsaHrMwQKVqk","FgJqqWpHRKVThy23entRm832D8WcFQuroE5HnrgR9ARd","","REM","2026-09-11T11:59:58.0000000+00:00","18.75056","12-24h","holders","EMBER","1704.4356238342452","0","0","False","False","0","0","0","0"
"2rV2AQdm72F7TvA5xa7ubkWPoYqLjsmtWSEmL6ZdBpHe","349fj3FWgwQWy2nWkSgTcJzrFHownwuMs4qunsGZwYA2","","RAWR","2026-09-10T00:09:07.0000000+00:00","54.59806","48h+","keep","MET","4294.7967412028","0","0","False","False","1788998944","0","0","0"
